C,T,value
0,0,461.80736611430405
0,1,460.0765277264948
0,2,458.3947441337139
0,3,457.4737430181257
0,4,457.0287544054713
0,5,457.4839803761
0,6,459.49501723432957
0,7,462.51053131246607
0,8,466.5280375157466
0,9,464.9352251696329
0,10,462.15954621586303
0,11,461.14780082420805
0,12,458.5130951042825
0,13,458.0564028071659
0,14,462.11346019873497
0,15,473.8948725084619
0,16,540.2774641733133
0,17,923.3999996004295
0,18,845.5321785236827
0,19,520.3266214692316
0,20,475.13498128257066
0,21,465.31432286956084
0,22,463.0971479028925
0,23,459.67640131518067
0,24,455.987099624184
0,25,453.87467879283423
0,26,453.82629225550426
0,27,454.7273850587929
0,28,455.81558576079317
0,29,459.1499886294272
0,30,466.5035925793895
0,31,586.6535487915041
0,32,923.3999996115186
0,33,923.3999996115083
0,34,676.0524472890331
0,35,561.8118344340867
0,36,501.9240303276821
0,37,502.4479039106979
0,38,655.9663222851475
0,39,923.3999996115039
0,40,923.3999996115064
0,41,923.3999996115017
0,42,636.6396367616902
0,43,476.0904890472944
0,44,463.9836605884713
0,45,458.6712730402965
0,46,452.37464494275287
0,47,417.7669346863167
0,48,4.934378616000155e-07
0,49,4.930324047371613e-07
0,50,4.93026905776879e-07
0,51,4.930249119129834e-07
0,52,4.930240827361412e-07
0,53,4.930241475290388e-07
0,54,4.930245434127769e-07
0,55,4.930292126104768e-07
0,56,339.43130577729045
0,57,390.6361511330331
0,58,396.70736227262296
0,59,399.59862731265247
0,60,392.6728977434497
0,61,392.96134281229604
0,62,401.8520945859982
0,63,404.0750599780214
0,64,407.2638628345185
0,65,408.7038667368179
0,66,403.6556121428789
0,67,383.596522483141
0,68,203.89041752341592
0,69,2.4350059721545874e-07
0,70,2.434971119327854e-07
0,71,4.930893292435975e-08
0,72,4.930870000396698e-08
0,73,4.930865488573383e-08
0,74,4.930863583787375e-08
0,75,4.9308625014696814e-08
0,76,4.9308618344820574e-08
0,77,4.930861461451458e-08
0,78,4.930861379847626e-08
0,79,4.930861682356295e-08
0,80,4.9308622732173414e-08
0,81,4.930862951629746e-08
0,82,4.9308639039502436e-08
0,83,4.930865176092764e-08
0,84,4.9308668886754764e-08
0,85,4.9308697394698925e-08
0,86,4.93087754483039e-08
0,87,4.9311991038837816e-08
0,88,2.4350055471142676e-07
0,89,422.8994857249119
0,90,445.18964532144633
0,91,443.6460599679868
0,92,433.6175079106695
0,93,426.4912245744395
0,94,431.6062930631817
0,95,412.4426983937465
0,96,394.60923211595554
0,97,376.84243196598163
0,98,409.11774388302143
0,99,429.53469219403274
0,100,445.9610798560788
0,101,456.5986943344108
0,102,465.5128505113539
0,103,733.5160363715244
0,104,923.3999996116722
0,105,923.3999996116736
0,106,923.3999996116736
0,107,923.399999611674
0,108,923.3999996116715
0,109,923.3999996116701
0,110,923.3999996116733
0,111,923.3999996116736
0,112,923.3999996116733
0,113,923.3999996116728
0,114,923.3999996116606
0,115,520.9489824671213
0,116,471.149614344637
0,117,462.917943482928
0,118,459.500538199048
0,119,452.9079606341663
0,120,434.6900537899353
0,121,426.76393431131265
0,122,424.9896763108647
0,123,428.652865385881
0,124,437.34213353755445
0,125,452.8027572522703
0,126,463.6315367546559
0,127,554.5993730093594
0,128,923.3999996116654
0,129,923.3999996116636
0,130,923.39999961166
0,131,923.3999996104742
0,132,541.2635348007939
0,133,510.64845880527594
0,134,685.5416185958018
0,135,923.3999996116596
0,136,923.3999996116618
0,137,923.3999996116605
0,138,923.3999996116465
0,139,500.70709782417805
0,140,468.90082788742353
0,141,462.4290690961359
0,142,457.10891747072617
0,143,445.8085188754616
0,144,373.7411293247146
0,145,287.2681415991141
0,146,268.7023097285755
0,147,260.76790630421726
0,148,261.04592818884737
0,149,382.5958682301409
0,150,455.4576357262722
0,151,469.02856345013214
0,152,573.6560898940527
0,153,923.3999996115778
0,154,923.3999996115916
0,155,923.399999611591
0,156,923.3999996115778
0,157,664.4366763750401
0,158,592.819796431194
0,159,820.4522897353305
0,160,727.5336532088728
0,161,653.4505875080343
0,162,481.05355965153234
0,163,463.2829712127595
0,164,456.1498770428928
0,165,432.3074593997574
0,166,301.00666486233956
0,167,2.435006695964163e-07
0,168,2.4349869807231673e-07
0,169,2.4349829475536983e-07
0,170,2.4349819797409e-07
0,171,2.4349823397721865e-07
0,172,2.434984796696553e-07
0,173,2.434994075033658e-07
0,174,1.3254676887915355
0,175,448.49295377851263
0,176,461.22160131944236
0,177,463.27842933657837
0,178,464.517819159705
0,179,466.59455220816
0,180,465.9428450298212
0,181,465.94449102293584
0,182,471.0818747863904
0,183,483.29275399385955
0,184,512.5041358678425
0,185,525.0180854938858
0,186,523.3613030471369
0,187,504.81987512296496
0,188,476.32040419130783
0,189,467.43709377004257
0,190,463.9353266936359
0,191,461.2708307610262
0,192,458.42802608606956
0,193,457.0141796498839
0,194,456.03506372412073
0,195,455.2060775665459
0,196,454.806703895812
0,197,456.7835294799518
0,198,462.57855926920655
0,199,477.0347878775288
0,200,502.6575056401917
0,201,478.95649045121417
0,202,468.38627597714793
