D_VAR,T,value
0,0,1383.9160015794716
0,1,1192.5438882411502
0,2,1078.0009050720985
0,3,1018.7261861799038
0,4,992.585964499198
0,5,1000.2186523236087
0,6,1111.6954581387631
0,7,1360.2934621835004
0,8,1727.1942739112667
0,9,2066.8887025826543
0,10,2360.609738922226
0,11,2691.556506185966
0,12,2638.0557576355295
0,13,2441.753611333539
0,14,2308.8045723186447
0,15,2269.908950083165
0,16,2387.0572984113815
0,17,2752.637822298668
0,18,2879.699911053214
0,19,2719.7213494500543
0,20,2428.5667740661443
0,21,2138.613570554324
0,22,1887.2212428047067
0,23,1520.1020606747365
0,24,1186.6992686516098
0,25,1020.1019197140585
0,26,965.7906316117519
0,27,957.2818931147988
0,28,999.2154330050519
0,29,1137.217820034289
0,30,1470.8402669914383
0,31,1598.966018884735
0,32,1503.2530833328194
0,33,1451.671877055781
0,34,1465.3085562500082
0,35,1607.0978501222976
0,36,1678.644617578339
0,37,1664.0837606287073
0,38,1625.040721246164
0,39,1678.8894273441254
0,40,1917.7779467255457
0,41,2395.931618857424
0,42,2663.3858961861524
0,43,2637.015260148898
0,44,2406.3005342629012
0,45,2148.3023266673354
0,46,1899.7197370039462
0,47,1525.1554771873134
0,48,1307.0222828132294
0,49,1107.2597109139558
0,50,1012.1333672985998
0,51,972.9656372629139
0,52,971.713047573111
0,53,988.4719681608475
0,54,1161.1749665988389
0,55,1486.263609085756
0,56,1831.891987047879
0,57,2044.4971547835153
0,58,2207.452324677529
0,59,2428.041947238185
0,60,2420.559396260948
0,61,2319.9789687227535
0,62,2259.9827244254748
0,63,2258.338287750942
0,64,2397.726826102425
0,65,2720.0323254643877
0,66,2826.3969940461816
0,67,2664.2906387751314
0,68,2380.794745859972
0,69,2148.31405167239
0,70,1974.777097402973
0,71,1646.8268974393045
0,72,1391.1288240849963
0,73,1198.7690339624999
0,74,1083.6283177720009
0,75,1024.0437782575011
0,76,997.7674862155015
0,77,1005.4397623270014
0,78,1117.4984530710012
0,79,1367.3932422150006
0,80,1736.2205260399985
0,81,2077.6734578599967
0,82,2372.928152594996
0,83,2705.5991762799927
0,84,2651.827668489992
0,85,2454.51117911999
0,86,2320.8538803449737
0,87,2280.303947635913
0,88,2398.1762892785164
0,89,2764.479375218587
0,90,2892.046226083985
0,91,2731.3641459837627
0,92,2438.927641422115
0,93,2147.7242873672712
0,94,1895.2238757812067
0,95,1526.5504101999072
0,96,1191.3377129016894
0,97,1024.0903908845091
0,98,969.565870507066
0,99,961.0250187156638
0,100,1003.1216941417122
0,101,1141.663584517676
0,102,1476.5949693565283
0,103,1604.9091117275605
0,104,1508.8423719966136
0,105,1457.0657252120698
0,106,1470.741848432691
0,107,1613.037737078408
0,108,1684.8341736291234
0,109,1670.1949431397993
0,110,1631.0028980039028
0,111,1685.0267950829138
0,112,1924.904712229562
0,113,2404.8274851161627
0,114,2673.3391277196374
0,115,2646.862139187826
0,116,2415.292260956396
0,117,2156.7031644949166
0,118,1907.1443306803117
0,119,1531.0719620581863
0,120,1192.6325209338295
0,121,1025.2027954041848
0,122,970.6191865649589
0,123,962.0680585193345
0,124,1004.2109770893885
0,125,1142.903157683369
0,126,1478.2006340788926
0,127,1606.8402226353244
0,128,1510.6717715659515
0,129,1458.8245444068907
0,130,1472.5151919549612
0,131,1615.0140047841596
0,132,1686.9162506549749
0,133,1672.2679495947018
0,134,1633.049352074216
0,135,1687.0704995891695
0,136,1927.234767083455
0,137,2407.7302611884743
0,138,2676.5141372879248
0,139,2650.00612286542
0,140,2418.153625004935
0,141,2159.0410123307324
0,142,1909.2252721605475
0,143,1532.7290080517066
0,144,1193.8040139152952
0,145,1026.2085837862983
0,146,971.5723091441779
0,147,963.0134739078875
0,148,1005.197497494836
0,149,1144.0258384572764
0,150,1479.6521549879837
0,151,1608.7090627157702
0,152,1512.2566753647454
0,153,1460.3672148669275
0,154,1474.071683765735
0,155,1616.6906365795382
0,156,1688.7016886730562
0,157,1674.0381815745807
0,158,1634.7768879500004
0,159,1688.9468108173385
0,160,1929.393088870569
0,161,2410.468256153718
0,162,2679.3394681358773
0,163,2652.8278730815487
0,164,2420.7001354934027
0,165,2161.181357509468
0,166,1911.1374122839418
0,167,1534.275914391386
0,168,1194.9532931430774
0,169,1027.1974134175387
0,170,972.5077582349336
0,171,963.9405001682984
0,172,1006.1653022963884
0,173,1145.1272815412628
0,174,1480.949532085946
0,175,1610.1220476714882
0,176,1513.756473691803
0,177,1461.8100085926499
0,178,1475.528807980853
0,179,1618.291669779067
0,180,1690.3153665671357
0,181,1675.633168345491
0,182,1636.3136506233031
0,183,1690.481778247181
0,184,1931.1350673734303
0,185,2412.621477280477
0,186,2681.701012941901
0,187,2655.124463424838
0,188,2422.818578024971
0,189,2163.061596795648
0,190,1912.7705798676125
0,191,1535.5806685986925
0,192,1195.7834773850718
0,193,1027.910588392044
0,194,973.1843965254691
0,195,964.6101469078419
0,196,1006.8648197425754
0,197,1145.9230918932642
0,198,1482.1056106838128
0,199,1611.380888813817
0,200,1514.9018578272933
0,201,1462.932015484753
0,202,1476.672041263201
0,203,1619.5505109214319
0,204,1691.6384342983972
0,205,1676.9305454411947
0,206,1637.5853370834534
0,207,1691.8311140650853
0,208,1932.6679771076185
0,209,2414.534382959373
0,210,2683.836470200655
0,211,2657.22097176212
0,212,2424.720719958301
0,213,2164.7443334247387
0,214,1914.2606367300655
0,215,1536.8407012527746
0,216,1316.072933507
0,217,1114.9270625640315
0,218,1019.1424981280047
0,219,979.7035141254313
0,220,978.373696292444
0,221,995.3165693974535
0,222,1169.2151982907287
0,223,1496.5483839778126
0,224,1844.3692626932875
0,225,2058.3979475305955
0,226,2222.445500888973
0,227,2444.5025093382937
0,228,2436.9623078019013
0,229,2335.702667748339
0,230,2275.2911382326733
0,231,2273.634092239152
0,232,2414.187559379342
0,233,2738.711667753473
0,234,2845.8030820788026
0,235,2682.1922695249186
0,236,2396.769308470723
0,237,2162.7147732156154
0,238,1988.0056061004886
0,239,1657.8424032212808
0,240,1398.3926747166634
0,241,1205.0218299318883
0,242,1089.280378614034
0,243,1029.385230873102
0,244,1002.971403923699
0,245,1010.6850172501172
0,246,1123.3268933878471
0,247,1374.5260742828743
0,248,1745.2676360266278
0,249,2088.5073724050794
0,250,2385.311285011662
0,251,2719.713442758014
0,252,2665.660345543076
0,253,2467.3029483964187
0,254,2332.96661506136
0,255,2293.6599426569505
0,256,2412.209380441341
0,257,2781.61502913606
0,258,2909.9654443859945
0,259,2748.294274816796
0,260,2454.139965230702
0,261,2161.1471694001566
0,262,1907.0722770886412
0,263,1536.1053502513919
0,264,1197.9915162136826
0,265,1029.809353838929
0,266,974.980190939402
0,267,966.3909739022363
0,268,1008.7229930181044
0,269,1148.0389114764498
0,270,1484.8451582511486
0,271,1614.1940134075
0,272,1517.5843783900098
0,273,1465.4966147952862
0,274,1479.2539501368276
0,275,1622.3764808328613
0,276,1694.5928573876188
0,277,1679.8721232126368
0,278,1640.44984294822
0,279,1694.7855371543062
0,280,1936.0462956835586
0,281,2418.7476471909677
0,282,2688.5250111900937
0,283,2661.9473234015472
0,284,2429.0521049662666
0,285,2168.636344129541
0,286,1917.7216473917367
0,287,1539.5738136228952
0,288,1198.432971942047
0,289,1030.1983303231927
0,290,975.3579902293812
0,291,966.7699477318125
0,292,1009.0202640659336
0,293,1148.376547589096
0,294,1485.2784041752798
0,295,1614.6758951786035
0,296,1518.0365544952672
0,297,1465.9407057696428
0,298,1479.6967841683472
0,299,1622.8704591546834
0,300,1695.141553979883
0,301,1680.426408353029
0,302,1641.0104696661083
0,303,1695.2985880905221
0,304,1936.6272127714285
0,305,2419.4771242956954
0,306,2689.552097502547
0,307,2662.911447538312
0,308,2429.9102283411053
0,309,2169.423179996862
0,310,1918.4133146037116
0,311,1540.1351349485394
0,312,1199.8709512789985
0,313,1031.4254670720018
0,314,976.510896861502
0,315,967.907712772002
0,316,1010.306456659502
0,317,1149.8397905995014
0,318,1487.164068389994
0,319,1615.502700140638
0,320,1518.8045520228604
0,321,1466.6973732385331
0,322,1480.4817348397837
0,323,1623.7398973208983
0,324,1696.0191449186618
0,325,1681.297034995437
0,326,1641.7744834408822
0,327,1696.1551478466831
0,328,1937.6114642906334
0,329,2420.7167997455294
0,330,2690.7059429424544
0,331,2664.259706211304
