D,T,value
0,0,1383.9160015794907
0,1,1192.543888241164
0,2,1078.0009050721105
0,3,1018.7261861799147
0,4,992.5859644992087
0,5,1000.2186523236193
0,6,1111.6954581387736
0,7,1360.293462183511
0,8,1727.1942739112783
0,9,2066.8887025826657
0,10,2360.6097389222373
0,11,2691.5565061859784
0,12,2638.055757635542
0,13,2441.753611333551
0,14,2308.8045723186556
0,15,2269.9089500831838
0,16,2387.225237360748
0,17,2752.5046887658887
0,18,2879.843174193274
0,19,2719.829050618012
0,20,2428.638541880965
0,21,2138.65549301515
0,22,1887.2212428047612
0,23,1520.1020606747477
0,24,1186.6992686516212
0,25,1020.1019197140694
0,26,965.7906316117628
0,27,957.2818931148097
0,28,999.2154330050627
0,29,1137.2178200342996
0,30,1470.8402669914494
0,31,1599.1393009702385
0,32,1503.2530833329615
0,33,1451.671877055926
0,34,1465.4580788419048
0,35,1607.24469648893
0,36,1678.7802712014018
0,37,1664.200835521991
0,38,1625.1382241553504
0,39,1678.7910181408297
0,40,1917.7779467257242
0,41,2395.9316188576445
0,42,2663.4381055671993
0,43,2637.040977530977
0,44,2406.3005342629103
0,45,2148.3023266673436
0,46,1899.719737003943
0,47,1525.1117346086521
0,48,1307.1000087950738
0,49,1107.3152829873488
0,50,1012.1748665118096
0,51,972.9966804540103
0,52,971.6683450641771
0,53,988.4857905074222
0,54,1161.180953099283
0,55,1486.2582810063543
0,56,1831.6909340452455
0,57,2044.2552526557104
0,58,2207.172418049516
0,59,2427.71367900089
0,60,2420.21201341783
0,61,2319.6460205243407
0,62,2259.658386495394
0,63,2258.014185819654
0,64,2397.6042541264023
0,65,2719.893277206954
0,66,2826.252508418871
0,67,2663.7592385117864
0,68,2380.301611077915
0,69,2148.2768954716284
0,70,1974.7280775011313
0,71,1648.0542828749858
0,72,1391.128824085002
0,73,1198.769033962506
0,74,1083.6283177720074
0,75,1024.0437782575082
0,76,997.7674862155086
0,77,1005.4397623270086
0,78,1117.498453071008
0,79,1367.3932422150067
0,80,1736.2205260400037
0,81,2077.6734578600012
0,82,2372.928152594999
0,83,2705.5991762799954
0,84,2651.8276684899943
0,85,2454.511179119993
0,86,2320.8538803449874
0,87,2281.7531736996802
0,88,2397.8207725401185
0,89,2764.4793752186088
0,90,2892.0462260840013
0,91,2731.3641459837786
0,92,2438.9276414221326
0,93,2147.7242873672903
0,94,1895.2238757812233
0,95,1526.5504101999259
0,96,1191.337712901708
0,97,1024.0903908845291
0,98,969.5658705070817
0,99,961.0250187156772
0,100,1003.121694141724
0,101,1141.6635845176868
0,102,1476.5949693565387
0,103,1605.394970728657
0,104,1509.1356013793725
0,105,1457.3488922884799
0,106,1471.0276733355533
0,107,1613.3512158544438
0,108,1685.161605370114
0,109,1670.5195298831077
0,110,1631.3198681406943
0,111,1685.3542642580996
0,112,1925.2787994311782
0,113,2405.294840813592
0,114,2673.565920372501
0,115,2647.3429223898925
0,116,2415.703306877295
0,117,2156.70316449495
0,118,1907.1443306803276
0,119,1531.0719620582001
0,120,1192.6325209338454
0,121,1025.202795404201
0,122,970.6191865649752
0,123,962.0680585193498
0,124,1004.2109770894031
0,125,1142.9031576833822
0,126,1478.2006340789414
0,127,1607.1290886289191
0,128,1510.7796238902001
0,129,1458.9286951699812
0,130,1472.6203201429232
0,131,1615.1108336994591
0,132,1687.1811090290005
0,133,1672.511756125142
0,134,1633.269310309582
0,135,1687.190945656921
0,136,1927.3723593473153
0,137,2407.9021577643634
0,138,2676.4686476181914
0,139,2650.2202735724445
0,140,2418.3237517042553
0,141,2159.041012330768
0,142,1909.2252721605616
0,143,1532.729008051721
0,144,1193.8040139153222
0,145,1026.2085837863403
0,146,971.5723091442225
0,147,963.013473907932
0,148,1005.1974974948813
0,149,1144.025838457299
0,150,1479.6521549879947
0,151,1608.7090627157825
0,152,1512.4205606427506
0,153,1460.3672148670166
0,154,1474.0716837658115
0,155,1616.6906365796222
0,156,1688.6551532056953
0,157,1674.1559568008372
0,158,1634.8749750320167
0,159,1689.0308347890307
0,160,1929.4694929805053
0,161,2410.539489129978
0,162,2679.391990249052
0,163,2652.8278730816387
0,164,2420.700135493415
0,165,2161.1604897643488
0,166,1911.1006885563802
0,167,1534.5348881832706
0,168,1195.0894343553207
0,169,1027.3144421766367
0,170,972.6185561932164
0,171,964.0503220575533
0,172,1006.2799348638357
0,173,1145.2577460683483
0,174,1480.9495321022673
0,175,1610.1220476715014
0,176,1513.7564736918139
0,177,1461.8100085926608
0,178,1475.5288079808638
0,179,1618.2916697790786
0,180,1690.3153665671473
0,181,1675.6331683455026
0,182,1636.3136506233186
0,183,1690.5080463338313
0,184,1931.1650749274488
0,185,2412.658966563602
0,186,2681.742683402633
0,187,2655.165720917441
0,188,2422.832458244758
0,189,2163.0615967956605
0,190,1912.7705798676234
0,191,1535.5806685987031
0,192,1195.7834773850825
0,193,1027.910588392055
0,194,973.1843965254799
0,195,964.6101469078528
0,196,1006.8648197425864
0,197,1145.923091893275
0,198,1482.1056106838234
0,199,1611.3808888138576
0,200,1514.9253976097136
0,201,1462.9403965572285
0,202,1476.6720412632135
0,203,1619.5505109214425
0,204,1691.6384342984084
0,205,1676.9305454412067
0,206,1637.5853370834645
0,207,1691.8311140650962
0,208,1932.6679771076297
0,209,2414.534382959387
0,210,2683.8364702006675
0,211,2657.2209717621313
0,212,2424.72071995831
0,213,2164.744333424743
0,214,1914.260636730018
0,215,1536.7881284699652
0,216,1316.0156517986452
0,217,1114.9769776343103
0,218,1019.1788167491053
0,219,979.7295680537293
0,220,978.3909554074946
0,221,995.3253046423017
0,222,1169.2151982907812
0,223,1496.5483839778713
0,224,1844.3692626933064
0,225,2058.397947530611
0,226,2222.445500888988
0,227,2444.5025093383124
0,228,2436.9623078019376
0,229,2335.7026677483827
0,230,2275.2911382326947
0,231,2273.6340922391682
0,232,2414.1875593793566
0,233,2738.711667753486
0,234,2845.803082078815
0,235,2682.192269524931
0,236,2396.769308470736
0,237,2162.7147732156313
0,238,1988.005606100504
0,239,1657.8424032212995
0,240,1398.3926747166875
0,241,1205.0218299319085
0,242,1089.2803786140544
0,243,1029.3852308731225
0,244,1002.9714039237194
0,245,1010.6850172501348
0,246,1123.326893387866
0,247,1374.5260742828875
0,248,1745.2676360266398
0,249,2088.5073724050917
0,250,2385.311285011677
0,251,2719.713442758035
0,252,2665.660345543112
0,253,2467.302948396472
0,254,2332.966615061388
0,255,2293.659942656967
0,256,2412.2093804413544
0,257,2781.61502913607
0,258,2909.965444386005
0,259,2748.2942748167875
0,260,2454.046580448289
0,261,2161.0448819046983
0,262,1907.341080887567
0,263,1536.3078920979776
0,264,1198.111249722998
0,265,1029.9122783473183
0,266,975.0776355357904
0,267,966.4875600475551
0,268,1008.823810045809
0,269,1148.1536524623725
0,270,1484.9935614066244
0,271,1614.1940134075155
0,272,1517.584378390022
0,273,1465.4966147952985
0,274,1479.2539501368403
0,275,1622.376480832874
0,276,1694.592857387635
0,277,1679.872123212655
0,278,1640.4498429482346
0,279,1694.7855371543192
0,280,1936.0462956835675
0,281,2418.747647190976
0,282,2688.525011190089
0,283,2661.8709767982295
0,284,2428.9596748255394
0,285,2168.7451854581395
0,286,1917.800277285846
0,287,1539.622934868723
0,288,1198.4604160369809
0,289,1030.2127361526693
0,290,975.3630187403385
0,291,966.7699477320136
0,292,1009.0202640659593
0,293,1148.376547589109
0,294,1485.2784041752907
0,295,1614.8234339786839
0,296,1518.175263007844
0,297,1466.07465409534
0,298,1479.8319894368813
0,299,1623.018746721809
0,300,1695.2608139121257
0,301,1680.5272344193666
0,302,1641.092108837167
0,303,1695.4534936788104
0,304,1936.8041694325111
0,305,2419.698200706602
0,306,2689.578327247964
0,307,2662.9114475383226
0,308,2429.910228341114
0,309,2169.3814931430493
0,310,1918.3582931016567
0,311,1541.5784684295202
0,312,1199.8709512789926
0,313,1031.4254670719977
0,314,976.5108968614988
0,315,967.9077127719991
0,316,1010.3064566594984
0,317,1149.8397905994957
0,318,1487.1640683899873
0,319,1615.311556054441
0,320,1518.6248491301603
0,321,1466.5113948998758
0,322,1480.2815755591957
0,323,1623.5068687974651
0,324,1695.7617813055779
