STO,T,value
0,0,4.2589410852391e-08
0,1,4.259430787115562e-08
0,2,4.2598286594661334e-08
0,3,4.260151914721298e-08
0,4,4.260423846264743e-08
0,5,4.260648966732258e-08
0,6,4.2608342076160335e-08
0,7,4.260984547529078e-08
0,8,4.261104716674031e-08
0,9,4.261189089194259e-08
0,10,4.261244387476624e-08
0,11,4.261273668454901e-08
0,12,4.2612753267495774e-08
0,13,4.261250683269233e-08
0,14,4.261200212130056e-08
0,15,4.2611384502199085e-08
0,16,1.2178325102253336e-07
0,17,9.562264508062765e-08
0,18,7.8854589730641e-08
0,19,6.718994499997313e-08
0,20,5.86068974875044e-08
0,21,5.202649242784529e-08
0,22,4.2604754898479516e-08
0,23,4.260244099608002e-08
0,24,4.2600615507894116e-08
0,25,4.2598346818758094e-08
0,26,4.25955402353148e-08
0,27,4.259205201065884e-08
0,28,4.258763311019195e-08
0,29,4.258178210159695e-08
0,30,4.257313701589848e-08
0,31,25.832888194920468
0,32,17.610384360967835
0,33,16.01811994178714
0,34,7.259711955101122e-07
0,35,2.7097153895041365e-07
0,36,1.6721773202377644e-07
0,37,1.212521836905367e-07
0,38,9.531241788434666e-08
0,39,7.866641623906819e-08
0,40,22.082436176272118
0,41,34.21415665670568
0,42,6.452793235353892e-08
0,43,6.892472077373599e-08
0,44,7.224438576295083e-08
0,45,8.862461006485859e-08
0,46,1.1520412917099924e-07
0,47,8.384637623022232e-08
0,48,9.045360605626149e-08
0,49,9.869179859014533e-08
0,50,1.1066114350055309e-07
0,51,1.3233317227868404e-07
0,52,4.9902048595533573e-08
0,53,1.421440884811229e-07
0,54,1.1181025379222839e-07
0,55,9.226637086602314e-08
0,56,7.86529999627521e-08
0,57,6.862765445660011e-08
0,58,6.093723846279286e-08
0,59,5.4851382089980444e-08
0,60,4.991566928011054e-08
0,61,4.991566470499421e-08
0,62,4.9914081925493486e-08
0,63,4.991009409730516e-08
0,64,35.398390689357925
0,65,30.185529142748372
0,66,42.084983676785036
0,67,6.99631558319342e-08
0,68,8.872438865893705e-08
0,69,1.097133591488464e-07
0,70,1.4438935348848694e-07
0,71,2.704309556277333e-07
0,72,35.18205127369577
0,73,50.48453483240099
0,74,55.7905169063028
0,75,57.37751361703977
0,76,57.8389330678889
0,77,57.96921367936166
0,78,58.0004030721067
0,79,58.008762515616034
0,80,58.00606943060526
0,81,57.954425984506734
0,82,57.808340460589676
0,83,57.32148138969114
0,84,55.65649383987909
0,85,50.183938565363725
0,86,35.55896561377575
0,87,2.531524237765889e-07
0,88,8.993033282549893e-08
0,89,4.652116021415737e-07
0,90,2.2443574303402498e-07
0,91,1.637561457075627e-07
0,92,1.3313762846357791e-07
0,93,1.1378413872315473e-07
0,94,1.000464504604103e-07
0,95,8.95625178598666e-08
0,96,8.1143294787299e-08
0,97,7.410874859723089e-08
0,98,6.80274118142329e-08
0,99,6.259141164224104e-08
0,100,5.753898168883232e-08
0,101,5.255539083522223e-08
0,102,4.6896415418571226e-08
0,103,20.708302738374705
0,104,11.67562027935364
0,105,9.51094321917812
0,106,8.575899632019018
0,107,8.164715422240421
0,108,7.8733139731593065
0,109,5.886133956902989
0,110,8.618328207463637
0,111,9.546808035342385
0,112,11.702248810061919
0,113,20.737685928439284
0,114,6.180508462188503e-08
0,115,8.200358245502175e-08
0,116,1.3676006132750187e-07
0,117,4.256255753949629e-08
0,118,4.256839775216171e-08
0,119,4.2571437625731046e-08
0,120,4.257313993587177e-08
0,121,4.257391812413592e-08
0,122,4.257390384185261e-08
0,123,4.25730940392831e-08
0,124,4.257134041065516e-08
0,125,4.25681988314546e-08
0,126,4.256274121487751e-08
0,127,25.674741678232568
0,128,15.102083169734133
0,129,12.785297803446403
0,130,12.145681740458437
0,131,4.021810611348764e-07
0,132,2.0235880991147938e-07
0,133,1.3564010503416097e-07
0,134,1.0225978752582173e-07
0,135,13.84277361154366
0,136,16.212759829330643
0,137,27.23666146948355
0,138,6.691150470877722e-08
0,139,7.444425147335609e-08
0,140,8.318956744472137e-08
0,141,4.2563384952951425e-08
0,142,4.2569735126485135e-08
0,143,4.2573250277356254e-08
0,144,4.257538318402763e-08
0,145,4.257660178090631e-08
0,146,4.257708467427434e-08
0,147,4.25768262754219e-08
0,148,4.257592275954623e-08
0,149,4.2574236710039295e-08
0,150,4.2571461222368114e-08
0,151,4.256663412349667e-08
0,152,30.12113867383784
0,153,22.61189322563156
0,154,23.141626524857756
0,155,36.05659888902316
0,156,1.9814721029958772e-07
0,157,1.60173052349982e-07
0,158,1.3750362525506775e-07
0,159,1.2274846325958748e-07
0,160,1.1267462227181144e-07
0,161,1.056144741725534e-07
0,162,1.0061367384249823e-07
0,163,8.055088267250608e-08
0,164,9.371727090186713e-08
0,165,9.115791115066384e-08
0,166,8.915232489074343e-08
0,167,8.750678320622134e-08
0,168,4.654916627666822e-08
0,169,4.655469910355719e-08
0,170,4.655714145532507e-08
0,171,4.655799874376778e-08
0,172,4.6557576519344656e-08
0,173,4.655570488127335e-08
0,174,2.943708623724629e-07
0,175,2.96846512138542e-07
0,176,2.966878068520805e-07
0,177,2.965401604222218e-07
0,178,2.9640165379171343e-07
0,179,2.962714546956885e-07
0,180,2.961460121277614e-07
0,181,2.960267117830661e-07
0,182,2.959172110749233e-07
0,183,9.120978017659597
0,184,8.44071337823941
0,185,8.130030813015072
0,186,8.10406110427124
0,187,8.343053163765983
0,188,4.676444274871565e-07
0,189,2.957658764551744e-07
0,190,2.9580378854961805e-07
0,191,2.9584436968613237e-07
0,192,2.9588693330821997e-07
0,193,2.959314926423342e-07
0,194,2.959778707263246e-07
0,195,2.9602606994489386e-07
0,196,2.960761578661448e-07
0,197,2.9612836311820184e-07
0,198,2.9618327630070995e-07
0,199,2.962707815482512e-07
0,200,45.477988073623216
0,201,4.914925560945229e-07
0,202,3.147467491067615e-07
0,203,3.2539190673869104e-07
0,204,3.371406801075036e-07
0,205,3.5019623888726337e-07
0,206,3.64821043499124e-07
0,207,3.813555418429645e-07
0,208,4.0025649825266036e-07
0,209,4.221493745451533e-07
0,210,4.479059294572557e-07
0,211,4.788305548943821e-07
0,212,5.169117015963723e-07
0,213,5.654195398353324e-07
0,214,6.300242771622023e-07
0,215,1.1360623592031392e-07
0,216,9.418536440607833e-08
0,217,8.056797684058068e-08
0,218,7.048497716634079e-08
0,219,6.271260220664049e-08
0,220,5.6532121026929886e-08
0,221,5.1491348766696755e-08
0,222,4.7285289169215854e-08
0,223,4.728521228272741e-08
0,224,6.633199184431134
0,225,4.681896763973225
0,226,3.8788833991143377
0,227,3.4202569750404144
0,228,3.112658180592471
0,229,2.8953306293140826
0,230,2.740701492990943
0,231,2.6159808752282805
0,232,2.5159882319866624
0,233,2.435733990616137
0,234,2.3701058691323618
0,235,2.3167224373150153
0,236,2.273036110453606
0,237,2.2376335272974077
0,238,2.2102081665210154
0,239,2.188622517489713
0,240,2.1716281505682753
0,241,2.1635225098294377
0,242,2.159466954762583
0,243,2.160732009252008
0,244,2.167594437362235
0,245,2.181525020634565
0,246,2.199770946144829
0,247,2.2270179261185685
0,248,2.2595375336769594
0,249,2.2995956301344247
0,250,2.3488678369240334
0,251,2.409033790698281
0,252,2.4804248322921656
0,253,2.567431742888541
0,254,2.688556082731173
0,255,2.8388780342187725
0,256,3.0319753399381324
0,257,3.2940411150184756
0,258,3.679684863933765
0,259,4.279635186074279
0,260,1.2097836701144868e-07
0,261,9.733582626024245e-08
0,262,8.155735356706143e-08
0,263,7.027824183791309e-08
0,264,4.7294843248131936e-08
0,265,4.7298632333144484e-08
0,266,4.730037117126935e-08
0,267,4.7300713172788685e-08
0,268,4.729980223661302e-08
0,269,4.7297323663473374e-08
0,270,4.7293609205532926e-08
0,271,11.545625243422856
0,272,7.880027933286653
0,273,6.566376032201603
0,274,5.881056733603098
0,275,5.4724549094449095
0,276,5.21389007394764
0,277,5.057457343503532
0,278,4.98353930237768
0,279,4.97346406407455
0,280,5.015713085626446
0,281,5.137439398837257
0,282,5.3169529032482075
0,283,1.60410805494438e-07
0,284,1.2098536956253487e-07
0,285,9.73077475080827e-08
0,286,8.151355188899042e-08
0,287,7.022741613862553e-08
0,288,6.175821915966332e-08
0,289,5.517570494961867e-08
0,290,4.990706885339073e-08
0,291,4.728056360049751e-08
0,292,1.4908189480509354e-07
0,293,9.178126797325826e-08
0,294,6.722300818874985e-08
0,295,23.6680481428646
0,296,13.733343912767232
0,297,11.428590514785212
0,298,10.60131897331161
0,299,10.315513835117855
0,300,2.1908847957122332e-07
0,301,1.468654512981187e-07
0,302,1.1073350430308368e-07
0,303,12.719161582751537
0,304,15.059668750576364
0,305,25.474353823746558
0,306,7.189460129102898e-08
0,307,7.924330996865957e-08
